icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
780abe,HKE643  ,China,1758880648.0,1758880649,114.595,22.0836,2827.02,False,144.82,223.56,-2.6,,2994.66,,False,0
e80417,LAN421  ,Chile,1758880650.0,1758880650,-59.963,-35.0208,7536.18,False,232.05,91.02,-8.13,,7940.04,5206,False,0
aaf831,ASA1353 ,United States,1758880651.0,1758880651,-100.9427,24.6665,10972.8,False,246.03,129.31,1.63,,11643.36,7235,False,0
7c7891,JST445  ,Australia,1758880646.0,1758880648,147.2248,-34.2139,10363.2,False,203.27,218.32,0.0,,10637.52,1010,False,0
346385,AEA098  ,Spain,1758880651.0,1758880651,-3.5676,40.0936,2453.64,False,132.54,47.52,-11.38,,2636.52,4407,False,0
896616,UAE9869 ,United Arab Emirates,1758880652.0,1758880652,91.0069,22.3554,9144.0,False,271.39,277.52,0.0,,9715.5,7054,False,0
896615,UAE9754 ,United Arab Emirates,1758880650.0,1758880651,12.362,55.394,1120.14,False,123.47,0.24,-4.23,,1318.26,0140,False,0
a27f7f,FDX1440 ,United States,1758880651.0,1758880651,-96.2909,35.2473,10370.82,False,241.37,271.59,0.0,,10812.78,1527,False,0
e8040d,LAE1825 ,Chile,1758880651.0,1758880651,-47.7023,-24.9533,10980.42,False,193.34,195.59,0.0,,11430.0,,False,0
780ace,CCA428  ,China,1758880651.0,1758880651,114.0548,22.3353,1874.52,False,104.77,108.61,13.33,,1981.2,,False,0
e80421,LTG8441 ,Chile,1758880652.0,1758880652,-79.7684,24.2354,9951.72,False,229.7,165.87,8.13,,10507.98,7404,False,0
89660b,FDB242  ,United Arab Emirates,,1758880477,,,8488.68,False,210.49,166.0,6.83,,8999.22,6117,False,0
89660a,FDB269  ,United Arab Emirates,1758880462.0,1758880488,55.9226,26.8861,8884.92,False,235.48,6.27,6.5,,9456.42,0510,False,0
a9fdc3,AVA082  ,United States,1758880652.0,1758880652,-73.4681,4.1096,10668.0,False,238.16,302.83,-0.33,,11361.42,,False,0
ab4ba6,JBU1377 ,United States,1758880651.0,1758880651,-75.5989,38.5014,10431.78,False,273.65,43.48,-5.2,,10934.7,4715,False,0
780ae6,CCA937  ,China,1758880650.0,1758880651,85.581,55.9483,9753.6,False,233.71,300.86,0.0,,9883.14,,False,0
345041,VLG7BQ  ,Spain,1758880652.0,1758880652,24.0304,38.031,1485.9,False,106.13,3.06,6.18,,1607.82,2050,False,0
3e0f96,DHXCG   ,Germany,1758880650.0,1758880650,11.1734,49.1432,640.08,False,64.08,327.46,0.0,,754.38,,False,0
7c7887,JST611  ,Australia,1758880651.0,1758880651,149.6888,-35.2141,10980.42,False,184.43,234.54,0.33,,11254.74,,False,0
3e0f92,CHX46   ,Germany,1758880576.0,1758880577,12.136,50.5083,464.82,False,59.77,228.49,-0.98,,594.36,,False,0
4ac8e3,BIX99G  ,Sweden,1758880651.0,1758880651,15.6851,48.0929,11582.4,False,245.77,353.87,-0.33,,11772.9,4526,False,0
34768e,VLG3YM  ,Spain,1758880651.0,1758880651,-8.2118,36.4568,9753.6,False,207.81,48.81,0.0,,10210.8,,False,0
3008c1,ITEAP   ,Italy,1758880651.0,1758880651,12.2991,41.8856,137.16,False,52.88,340.68,0.33,,243.84,,False,0
34768d,VLG4DX  ,Spain,1758880651.0,1758880651,14.779,57.3071,10972.8,False,225.87,211.59,0.33,,11285.22,0733,False,0
4ac8e4,SAS50F  ,Sweden,1758880651.0,1758880651,17.9267,59.6486,2232.66,False,112.77,315.37,14.31,,2453.64,1224,False,0
39a2e3,FPO536  ,France,1758880651.0,1758880651,8.0637,41.4785,11582.4,False,248.42,18.85,-0.33,,11833.86,,False,0
34768f,VLG12UF ,Spain,1758880652.0,1758880652,3.6023,50.2915,10668.0,False,244.04,208.73,0.0,,10744.2,2113,False,0
4ac8e6,BIX51S  ,Sweden,1758880651.0,1758880651,23.5064,37.0503,8694.42,False,232.28,349.54,4.23,,9128.76,2036,False,0
39a2e1,FPO770  ,France,1758880651.0,1758880651,0.5468,48.2419,5913.12,False,177.97,335.58,-6.5,,6027.42,1000,False,0
4ac8e8,BIX20G  ,Sweden,1758880651.0,1758880651,26.3885,37.3858,6400.8,False,193.53,156.5,-7.15,,6751.32,1407,False,0
34635a,AEA072  ,Spain,1758880652.0,1758880652,-3.7596,40.0061,4953.0,False,154.47,54.35,-8.13,,5204.46,3752,False,0
885967,TVJ133  ,Thailand,1758880298.0,1758880625,100.7419,13.7137,152.4,False,7.2,98.44,,,83.82,,False,0
885963,TVJ108  ,Thailand,1758880652.0,1758880652,100.1852,14.6235,7688.58,False,209.73,328.34,16.91,,8145.78,,False,0
e80435,ARE4902 ,Chile,1758880650.0,1758880650,-74.1372,4.6979,,True,0.0,309.38,,,,,False,0
a093f7,ABX3106 ,United States,1758880652.0,1758880652,-75.0803,40.7545,10363.2,False,199.88,247.13,0.0,,10728.96,3402,False,0
e80436,ARE4400 ,Chile,1758880652.0,1758880652,-80.4895,25.7245,1066.8,False,113.62,339.6,-3.58,,1112.52,0243,False,0
347696,VLG90RK ,Spain,1758880651.0,1758880651,-3.0836,39.2831,10668.0,False,249.94,200.86,0.0,,10988.04,7657,False,0
347695,VLG9GE  ,Spain,1758880651.0,1758880651,1.5632,47.161,10066.02,False,248.02,211.51,-0.33,,10218.42,1000,False,0
4ab5ab,SEMMK   ,Sweden,1758880651.0,1758880651,2.35,43.8176,1783.08,False,86.31,334.96,0.0,,1882.14,7000,False,0
885961,TVJ962  ,Thailand,1758880651.0,1758880651,102.5731,14.3654,9517.38,False,202.05,71.29,3.9,,10149.84,4024,False,0
e8042a,ARE4108 ,Chile,1758880624.0,1758880624,-74.1501,4.7094,,True,8.75,306.56,,,,,False,0
484c51,KLM47E  ,Kingdom of the Netherlands,1758880651.0,1758880651,13.2154,47.3507,10058.4,False,213.1,139.5,0.0,,10203.18,1000,False,0
347691,AEA041  ,Spain,1758880651.0,1758880651,-55.9498,-32.6351,11582.4,False,212.89,223.34,-0.33,,12131.04,,False,0
347693,ANGEL06 ,Spain,1758880487.0,1758880487,-3.7777,40.3682,,True,0.39,205.31,,,,7021,False,0
3008bf,IOZZQ   ,Italy,1758880651.0,1758880651,11.632,44.469,274.32,False,48.77,127.72,0.0,,381.0,7000,False,0
a4d9a7,UPS582  ,United States,1758880652.0,1758880652,-93.7509,44.9155,10980.42,False,225.55,314.45,0.0,,11399.52,6774,False,0
e48f12,TAM3623 ,Brazil,1758880652.0,1758880652,-46.9524,-22.7251,6073.14,False,173.85,212.19,-6.5,,6423.66,,False,0
e48f04,GLO1497 ,Brazil,1758880651.0,1758880651,-48.1805,-22.2212,11582.4,False,206.17,158.94,0.0,,12100.56,,False,0
4ac8f6,SAS023  ,Sweden,1758880651.0,1758880652,17.9298,59.6537,-152.4,False,1.46,135.0,0.0,,60.96,5371,False,0
a69174,N522ME  ,United States,1758880646.0,1758880646,-76.7793,39.2391,411.48,False,65.29,73.99,0.33,,358.14,,False,0
ac3857,FDX2    ,United States,1758880651.0,1758880651,-88.0067,36.3483,10668.0,False,257.72,47.1,0.0,,11033.76,,False,0
484c54,KLM37M  ,Kingdom of the Netherlands,1758880652.0,1758880652,4.7944,52.3745,868.68,False,106.19,93.61,21.13,,998.22,3165,False,0
a02c91,DAL1724 ,United States,1758880651.0,1758880651,-76.5457,39.1186,10858.5,False,281.16,67.52,-5.53,,11376.66,4635,False,0
3008d7,IPVGB   ,Italy,1758880643.0,1758880650,12.1623,45.653,274.32,False,47.1,248.2,-0.65,,381.0,4252,False,0
e80446,LAN090  ,Chile,1758880651.0,1758880652,-70.9135,-33.5246,3398.52,False,135.64,14.72,-5.2,,3467.1,1047,False,0
484c59,TRA32H  ,Kingdom of the Netherlands,1758880651.0,1758880651,4.9842,51.5262,2263.14,False,158.23,95.78,-6.5,,2385.06,0457,False,0
89659c,ETD13   ,United Arab Emirates,1758880652.0,1758880652,28.5211,43.2383,10363.2,False,239.33,307.31,0.0,,10759.44,5251,False,0
aa93c9,UAL237  ,United States,1758880651.0,1758880651,-5.3777,48.127,9753.6,False,227.57,297.61,0.0,,10073.64,5337,False,0
447c8d,00000000,Austria,1758880393.0,1758880393,16.5738,48.1155,,True,0.45,315.0,,,,,False,0
a87c12,FFT4156 ,United States,1758880636.0,1758880644,-116.6121,36.7934,9311.64,False,246.28,145.81,-4.55,,9677.4,3314,False,0
461f9a,FIN804  ,Finland,1758880651.0,1758880651,17.9699,59.8015,579.12,False,88.61,177.0,0.65,,784.86,0242,False,0
780c9d,CCA117  ,China,1758880650.0,1758880650,116.2944,40.1707,3581.4,False,152.47,238.24,8.78,,3749.04,,False,0
e48dc2,TAM3561 ,Brazil,1758880652.0,1758880652,-46.7145,-23.0126,4130.04,False,161.17,141.74,-5.2,,4381.5,,False,0
8a09e0,LNI228  ,Indonesia,1758880651.0,1758880651,102.9107,0.5345,7886.7,False,210.26,93.37,-5.2,,8420.1,6235,False,0
461f9b,FIN9KL  ,Finland,1758880651.0,1758880651,14.2158,59.9202,10340.34,False,215.0,275.49,-6.83,,10652.76,5316,False,0
461f9c,FIN8PY  ,Finland,1758880651.0,1758880652,13.3184,53.5273,11277.6,False,228.77,31.3,-0.33,,11498.58,3044,False,0
34644e,IBS16CY ,Spain,1758880651.0,1758880651,-6.163,36.3941,10972.8,False,190.96,21.66,0.0,,11384.28,6233,False,0
a9b6a0,FDX1523 ,United States,1758880651.0,1758880651,-90.0999,35.7927,8511.54,False,224.82,0.52,10.73,,8755.38,,False,0
461f9e,FIN84G  ,Finland,1758880651.0,1758880651,22.7691,45.5695,10972.8,False,232.35,348.76,0.33,,11277.6,2236,False,0
34644c,IBS15PG ,Spain,1758880652.0,1758880652,-3.8098,39.6821,7208.52,False,244.0,222.27,7.8,,7536.18,2664,False,0
346458,IBE0823 ,Spain,1758880652.0,1758880652,2.8148,50.0381,10972.8,False,228.64,36.12,0.0,,11071.86,2336,False,0
461f6c,FIN85B  ,Finland,1758880651.0,1758880651,18.1216,47.8842,11292.84,False,236.74,26.73,-0.33,,11559.54,5221,False,0
461f6d,FIN4ET  ,Finland,1758880651.0,1758880651,16.658,48.0536,1051.56,False,111.68,75.32,9.1,,1181.1,,False,0
461f6e,FIN2HA  ,Finland,1758880646.0,1758880646,24.9508,60.314,,True,7.72,132.19,,,,6220,False,0
461f6a,FIN7PR  ,Finland,1758880652.0,1758880652,15.513,51.106,9144.0,False,220.91,27.76,7.8,,9395.46,1473,False,0
ad56e0,JBU162  ,United States,1758880651.0,1758880651,-98.7422,42.2013,10058.4,False,245.14,85.43,0.0,,10485.12,3321,False,0
896598,ETD801  ,United Arab Emirates,1758880651.0,1758880651,131.1975,33.6373,9753.6,False,244.38,250.57,0.0,,10439.4,7031,False,0
896597,ETD406  ,United Arab Emirates,1758880651.0,1758880652,87.1128,18.555,11887.2,False,239.6,111.28,0.0,,12618.72,1711,False,0
8a09c8,AWQ156  ,Indonesia,1758880651.0,1758880651,100.6669,14.0232,670.56,False,86.79,208.69,-3.9,,678.18,,False,0
8a09c1,PAS343  ,Indonesia,1758880650.0,1758880650,100.924,0.7642,10066.02,False,231.15,124.11,0.0,,10736.58,,False,0
8a09c4,SJV959  ,Indonesia,1758880651.0,1758880651,101.1323,0.7493,9448.8,False,228.94,126.23,0.0,,10066.02,,False,0
48af0e,LOT5YM  ,Poland,1758880651.0,1758880651,21.4396,43.4521,11277.6,False,228.08,161.32,0.0,,11620.5,2656,False,0
c06aa7,TSC260  ,Canada,1758880652.0,1758880652,-5.013,43.7681,10347.96,False,245.51,107.56,0.0,,10713.72,,False,0
48af0f,LOT6703 ,Poland,1758880644.0,1758880644,28.0861,36.4035,,True,0.0,67.5,,,,7042,False,0
48af0c,LOT6344 ,Poland,1758880651.0,1758880651,6.8665,41.6066,10850.88,False,249.93,45.75,5.2,,11102.34,1000,False,0
740826,RJA262G ,Jordan,1758880651.0,1758880652,21.3334,45.996,12496.8,False,259.17,137.09,0.0,,12793.98,7672,False,0
39c912,FWI40C  ,France,1758880651.0,1758880651,-1.9396,43.2508,11506.2,False,256.61,232.74,3.58,,11788.14,3705,False,0
740825,RJA111  ,Jordan,1758880651.0,1758880651,35.7433,32.1274,11574.78,False,100.31,153.17,21.46,,10614.66,5634,False,0
740828,RJA261G ,Jordan,1758880610.0,1758880635,35.9994,31.7171,10965.18,False,0.0,0.0,-0.33,,10005.06,5635,False,0
740822,RJA263  ,Jordan,1758880651.0,1758880651,28.0878,43.2087,10972.8,False,239.42,322.86,-0.33,,11330.94,1151,False,0
740821,RJA267  ,Jordan,1758880651.0,1758880651,-82.0682,42.6218,4663.44,False,182.49,262.87,-8.78,,4777.74,7236,False,0
740823,RJA264  ,Jordan,1758880652.0,1758880652,16.0149,49.6555,12489.18,False,241.76,140.96,0.0,,12733.02,7675,False,0
abaf6e,GTI8863 ,United States,1758880649.0,1758880651,140.6024,38.4967,12184.38,False,209.09,245.89,0.0,,12801.6,,False,0
48af19,LOT171  ,Poland,1758880651.0,1758880651,22.6579,47.7932,11277.6,False,228.44,139.57,0.0,,11582.4,5211,False,0
4b84ee,OR 5072 ,Turkey,1758880652.0,1758880652,33.8062,36.4399,5478.78,False,59.16,90.0,0.0,,5707.38,,False,0
a38c66,DAL2305 ,United States,1758880638.0,1758880638,-97.0353,32.8899,,True,0.0,286.88,,,,,False,0
3009b2,DLA1ER  ,Italy,1758880652.0,1758880652,7.991,49.8978,1143.0,False,104.2,41.8,0.0,,1257.3,5604,False,0
48af11,LOT2LP  ,Poland,1758880652.0,1758880652,10.9546,51.7772,11887.2,False,223.31,73.4,0.0,,12062.46,1000,False,0
345107,VLG99XH ,Spain,1758880651.0,1758880651,0.2284,41.6416,10668.0,False,239.99,192.76,0.0,,10942.32,2137,False,0
3009b6,DLA7WY  ,Italy,1758880652.0,1758880652,7.8724,49.9292,1143.0,False,118.21,175.26,0.33,,1257.3,1000,False,0
3009b7,DLA4YY  ,Italy,1758880556.0,1758880558,8.5352,50.025,,True,14.4,250.31,,,,,False,0
3009b4,DLA9910 ,Italy,1758880637.0,1758880637,8.5687,50.0408,30.48,False,30.77,69.44,0.33,,160.02,1000,False,0
600854,AHY022  ,Azerbaijan,1758880651.0,1758880652,34.2226,34.1572,10363.2,False,235.68,354.49,0.0,,10797.54,1174,False,0
406544,EZY81JC ,United Kingdom,1758880650.0,1758880651,16.2041,40.7886,10668.0,False,259.11,123.91,0.0,,11041.38,0570,False,0
345101,VLG45PN ,Spain,1758880517.0,1758880624,2.099,41.2927,,True,0.06,109.69,,,,,False,0
345102,VLG5TU  ,Spain,1758880651.0,1758880651,-4.3197,42.6025,10058.4,False,208.6,277.51,0.0,,10370.82,1000,False,0
461f4a,FIN1DF  ,Finland,1758880651.0,1758880651,12.026,48.6064,3573.78,False,182.46,27.36,12.35,,3695.7,6440,False,0
48af06,LOT403  ,Poland,1758880551.0,1758880552,6.735,51.277,38.1,False,70.48,52.71,-3.9,,175.26,1000,False,0
400ee8,UAQ11   ,United Kingdom,1758880398.0,1758880398,-1.5309,54.2868,-38.1,False,34.32,336.12,-2.93,,106.68,0424,False,0
60084e,AHY8041 ,Azerbaijan,1758880651.0,1758880651,29.6595,38.6867,10363.2,False,218.35,257.9,0.65,,10789.92,,False,0
461f67,FIN30T  ,Finland,1758880650.0,1758880651,0.2163,57.7581,11887.2,False,220.67,64.45,0.0,,12169.14,2007,False,0
48af02,LOT4CA  ,Poland,1758880651.0,1758880651,12.7715,50.1833,10972.8,False,233.75,243.6,-0.33,,11132.82,1000,False,0
44cc43,BEL4WV  ,Belgium,1758880651.0,1758880651,-8.0385,40.1539,10073.64,False,217.61,233.27,-6.18,,10523.22,7105,False,0
461f63,FIN2CM  ,Finland,1758880651.0,1758880651,13.9396,48.9466,10980.42,False,239.65,17.62,-0.33,,11163.3,0440,True,0
400edb,UAQ02   ,United Kingdom,1758880651.0,1758880651,-1.7292,54.2099,1478.28,False,48.88,239.66,3.25,,1600.2,0432,False,0
44cc42,BEL3ZP  ,Belgium,1758880652.0,1758880652,13.8084,41.8832,8572.5,False,214.05,147.26,-9.43,,8854.44,1000,False,0
461f64,FIN1872 ,Finland,1758880651.0,1758880651,23.8365,41.1444,10972.8,False,223.72,349.8,0.33,,11369.04,7031,False,0
461f65,FIN2MF  ,Finland,1758880652.0,1758880652,25.2348,62.3273,11277.6,False,193.8,5.48,0.33,,11422.38,0261,False,0
8a09a0,BTK7134 ,Indonesia,1758880351.0,1758880467,104.0433,1.0529,2316.48,False,159.32,128.31,12.68,,2484.12,,False,0
461f62,FIN9ML  ,Finland,1758880651.0,1758880651,9.2603,51.091,7490.46,False,216.63,23.22,6.83,,7620.0,3730,False,0
405200,GMA019  ,United Kingdom,1758880652.0,1758880652,-1.3574,50.71,2743.2,False,115.42,69.38,-0.65,,2834.64,5661,False,0
89656e,ETD123A ,United Arab Emirates,1758880651.0,1758880651,11.3141,50.3043,7863.84,False,224.8,279.48,-7.48,,8008.62,3250,False,0
400ece,UAM23   ,United Kingdom,1758880651.0,1758880651,-3.0441,53.5954,38.1,False,37.53,208.67,-3.58,,167.64,7375,False,0
89656d,ETD3RH  ,United Arab Emirates,1758880652.0,1758880652,12.3584,50.0712,11269.98,False,235.98,111.08,-0.33,,11430.0,3447,False,0
44cc45,BEL9VN  ,Belgium,1758880434.0,1758880649,18.9735,42.6027,11582.4,False,230.54,328.97,0.0,,11902.44,6636,False,0
44cc44,BEL8GP  ,Belgium,1758880425.0,1758880425,19.7986,50.0732,,True,1.8,168.75,,,,1724,False,0
89656b,FDB19Q  ,United Arab Emirates,1758880651.0,1758880651,10.7645,44.6901,7185.66,False,212.76,298.92,-10.4,,7376.16,2350,False,0
34640e,IBE03RT ,Spain,1758880649.0,1758880649,-10.0672,49.2143,12496.8,False,282.75,114.28,-0.65,,12915.9,,False,0
781ea6,CES2070 ,China,1758880555.0,1758880559,107.0217,23.5248,9791.7,False,241.13,3.18,-0.33,,10469.88,,False,0
a09533,AAL2852 ,United States,1758880509.0,1758880509,-80.9315,35.1698,419.1,False,79.94,355.94,-3.58,,411.48,6037,False,0
896586,ADY248  ,United Arab Emirates,1758880395.0,1758880395,56.7918,23.5107,9364.98,False,230.81,117.76,3.25,,9486.9,3442,False,0
89656f,ETD823  ,United Arab Emirates,1758880651.0,1758880651,126.5181,36.2074,7307.58,False,249.77,188.65,4.88,,7795.26,,False,0
400ebe,UAQ01   ,United Kingdom,1758880651.0,1758880651,-1.5908,54.1656,1097.28,False,48.38,178.17,-2.6,,1226.82,0431,False,0
395300,FGUYA   ,France,1758880651.0,1758880651,-0.1724,44.8329,457.2,False,57.85,316.08,-0.65,,594.36,,False,0
7c7802,QFA550  ,Australia,1758880651.0,1758880651,152.0554,-32.4643,10416.54,False,242.08,14.77,6.83,,10782.3,1361,False,0
7c7800,QFA694  ,Australia,1758880651.0,1758880651,144.8125,-37.5335,883.92,False,90.29,172.47,-4.88,,876.3,4263,False,0
7500c5,RMF158  ,Malaysia,1758880651.0,1758880651,101.7575,3.252,4572.0,False,202.34,138.81,0.0,,4831.08,,False,0
a76f46,UAL1870 ,United States,1758880651.0,1758880651,-85.4663,40.8949,10058.4,False,240.46,107.81,0.0,,10378.44,3204,False,0
40783d,BHL45E  ,United Kingdom,1758880650.0,1758880652,-1.6204,57.5806,822.96,False,77.13,39.32,0.0,,982.98,,False,0
4b9910,FHY1321 ,Turkey,1758880651.0,1758880651,30.1013,39.8071,10370.82,False,216.11,337.46,0.33,,10789.92,,False,0
7c7803,QFA157  ,Australia,1758880651.0,1758880651,146.4538,-37.9926,9067.8,False,283.74,95.51,4.23,,9083.04,1254,False,0
89653e,ETD36V  ,United Arab Emirates,1758880651.0,1758880651,17.0332,44.4784,10668.0,False,260.16,109.4,-0.33,,10949.94,0414,False,0
346408,EAX1GS  ,Spain,1758880651.0,1758880651,0.5856,40.5984,518.16,False,49.68,211.88,0.33,,632.46,,False,0
447c74,        ,Austria,1758880453.0,1758880453,16.5716,48.1145,,True,3.34,0.0,,,,,False,0
400eaf,UAW86   ,United Kingdom,1758880651.0,1758880652,-3.6719,51.5245,868.68,False,53.5,0.55,4.23,,982.98,,False,0
407840,GDBSB   ,United Kingdom,1758880651.0,1758880652,-0.0697,51.7503,480.06,False,60.02,321.26,0.0,,556.26,5021,False,0
400eac,UAU974  ,United Kingdom,1758880651.0,1758880651,-1.8618,51.169,350.52,False,54.99,79.22,-1.63,,457.2,2644,False,0
a3ef7e,UAL873  ,United States,1758880650.0,1758880651,140.1791,33.4972,10668.0,False,235.16,358.75,0.0,,11384.28,3735,False,0
407844,BAW64XR ,United Kingdom,1758880651.0,1758880651,6.9092,43.3645,2529.84,False,137.62,115.22,-3.9,,2644.14,2037,False,0
896557,FDB4GA  ,United Arab Emirates,1758880652.0,1758880652,19.7522,50.0731,205.74,False,71.14,77.47,-3.58,,373.38,0575,False,0
896556,FDB5KG  ,United Arab Emirates,1758880651.0,1758880652,29.2219,40.8551,426.72,False,74.77,63.43,-3.25,,541.02,,False,0
4b9907,FHY568  ,Turkey,1758880651.0,1758880651,2.0529,49.229,10668.0,False,246.84,137.36,0.0,,10774.68,7322,False,0
781ebb,CKK228  ,China,1758880626.0,1758880644,124.0139,39.8496,10698.48,False,238.6,195.0,0.0,,11269.98,,False,0
400eb5,UAA99   ,United Kingdom,1758880651.0,1758880651,-2.9145,56.3546,830.58,False,41.27,259.95,3.25,,967.74,,False,0
461f57,FIN7LP  ,Finland,1758880652.0,1758880652,2.0267,52.6978,11711.94,False,233.99,27.07,10.4,,11902.44,6023,False,0
447c60,,Austria,1758880603.0,1758880603,16.577,48.0993,,True,1.29,334.69,,,,,False,0
407838,EZY94RM ,United Kingdom,1758880652.0,1758880652,-6.3206,34.5333,10058.4,False,246.23,216.25,0.0,,10492.74,2056,False,0
407837,EZY94LT ,United Kingdom,1758880651.0,1758880651,12.1555,45.075,10972.8,False,225.19,314.35,-0.33,,11163.3,3720,False,0
400eb9,NCKL44  ,United Kingdom,1758880651.0,1758880651,-1.0914,51.6505,739.14,False,64.29,140.19,-5.53,,845.82,7010,False,0
781f3a,CSZ9529 ,China,1758880511.0,1758880511,114.0182,23.3319,6195.06,False,214.23,357.38,8.45,,6568.44,,False,0
780c0a,CBJ620  ,China,1758880648.0,1758880648,108.2976,18.7157,10698.48,False,217.9,45.48,0.33,,11430.0,,False,0
8964b2,UAE1DP  ,United Arab Emirates,1758880651.0,1758880651,55.6517,25.2643,1882.14,False,136.13,300.93,-2.93,,1920.24,4717,False,0
8964b0,UAE65U  ,United Arab Emirates,1758880651.0,1758880651,18.6985,51.0852,12192.0,False,254.29,330.69,0.0,,12443.46,3226,False,0
400f9a,BAW761  ,United Kingdom,1758880647.0,1758880647,11.1103,60.1802,99.06,False,77.81,196.52,11.05,,320.04,,False,0
a39ead,TPA4060 ,United States,1758880565.0,1758880569,-59.3785,-10.6163,12192.0,False,238.41,317.01,0.0,,12931.14,,False,0
750239,AXM5242 ,Malaysia,1758880652.0,1758880652,103.346,3.2546,8503.92,False,212.85,95.27,3.25,,9075.42,,False,0
750237,FFM2534 ,Malaysia,1758880651.0,1758880651,102.4478,3.1828,6225.54,False,208.15,78.16,12.03,,6606.54,,False,0
ac249e,SWA4182 ,United States,1758880645.0,1758880651,-76.6007,39.0975,556.26,False,82.83,323.84,-3.9,,518.16,6733,False,0
781f4c,CSG2967 ,China,1758880651.0,1758880651,89.9999,54.3185,9753.6,False,239.3,304.58,0.0,,9936.48,,False,0
400f99,BAW16MT ,United Kingdom,1758880652.0,1758880652,3.4068,48.1096,11582.4,False,228.09,335.05,0.0,,11704.32,6776,False,0
4b991a,FHY8348 ,Turkey,1758880652.0,1758880652,23.4794,40.5885,10972.8,False,213.54,314.51,0.0,,11391.9,3224,False,0
8964c0,ETD6HZ  ,United Arab Emirates,1758880651.0,1758880651,11.1427,39.6614,11887.2,False,282.03,112.64,0.0,,12237.72,2376,False,0
a34517,N31GJ   ,United States,1758880652.0,1758880652,-9.7136,53.2438,12192.0,False,224.93,1.83,-0.65,,12588.24,7656,False,0
4b990e,FHY654  ,Turkey,1758880651.0,1758880651,6.8956,50.1797,10668.0,False,223.9,115.45,0.0,,10736.58,3477,False,0
461f30,FIN8CA  ,Finland,1758880651.0,1758880651,4.4801,50.9034,,True,0.0,64.69,,,,,False,0
461f31,FIN2058 ,Finland,1758880651.0,1758880651,22.2259,50.1378,10972.8,False,221.74,6.8,0.0,,11254.74,1155,False,0
750244,FFM3979 ,Malaysia,1758880648.0,1758880649,117.3255,5.652,9464.04,False,241.78,139.05,-12.68,,10142.22,,False,0
4076ed,EXS47QN ,United Kingdom,1758880652.0,1758880652,-8.3864,39.0928,10972.8,False,196.84,356.7,0.0,,11452.86,2255,False,0
750221,MAS2645 ,Malaysia,1758880651.0,1758880651,115.301,5.5318,5021.58,False,209.01,245.26,9.43,,5303.52,,False,0
781f5a,CQH6581 ,China,1758880626.0,1758880626,135.2323,34.4401,,True,0.0,140.62,,,,,False,0
780c2f,CSC3828 ,China,1758880651.0,1758880651,25.5144,38.817,10058.4,False,258.12,55.8,-0.33,,10515.6,2010,False,0
4063c3,CFE736  ,United Kingdom,1758880651.0,1758880652,-0.1846,45.3909,11582.4,False,214.27,342.39,-0.33,,11788.14,1067,False,0
461f07,FIN122  ,Finland,1758876103.0,1758880652,25.5456,46.5854,12496.8,False,199.64,294.19,0.0,,,4573,False,0
a15ebc,DAL676  ,United States,1758880652.0,1758880652,-81.9485,42.2515,11285.22,False,252.1,90.82,0.0,,11620.5,7260,False,0
