icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
3e1214,CHX1    ,Germany,1758796026.0,1758796026,11.5612,48.2047,807.72,False,63.82,1.85,-1.63,,899.16,0020,False,0
8991a4,CAL6887 ,Taiwan,1758795726.0,1758795738,113.873,21.0892,11612.88,False,268.87,267.15,-0.33,,12352.02,,False,0
39bda2,AFR84MT ,France,1758796027.0,1758796027,5.445,59.4236,7025.64,False,178.92,172.73,11.38,,7292.34,,False,0
39bda3,AFR1555 ,France,1758796026.0,1758796026,4.3627,47.3279,8321.04,False,225.33,340.94,-6.18,,8427.72,5565,False,0
39bda8,AFR7521 ,France,1758796026.0,1758796026,-0.5251,49.3213,8526.78,False,226.59,76.34,0.33,,8763.0,1000,False,0
49d1c6,EWG1AR  ,Czech Republic,1758796026.0,1758796026,1.3714,45.4142,10668.0,False,245.3,192.23,0.0,,10828.02,4101,False,0
39bda0,AFR22ZB ,France,1758796026.0,1758796026,1.6546,47.2434,9037.32,False,255.05,196.64,5.53,,9189.72,7670,False,0
406d27,EXS3BU  ,United Kingdom,1758796026.0,1758796026,-5.3327,47.5721,11887.2,False,248.4,202.53,0.0,,12138.66,2047,False,0
4ca2c1,,Ireland,1758795970.0,1758795975,24.0768,54.9681,,True,0.0,357.19,,,,,False,0
4ca2c0,RYR36XF ,Ireland,1758796026.0,1758796026,-0.6847,47.4538,10363.2,False,206.49,352.56,0.0,,10553.7,1063,False,0
a1dab3,JBU72   ,United States,1758795926.0,1758795926,-3.3661,55.9476,,True,0.0,90.0,,,,,False,0
4ca2ab,RYR3MG  ,Ireland,1758796027.0,1758796027,14.8709,48.2185,10972.8,False,262.13,353.24,0.33,,11163.3,4533,False,0
8991a9,CAL222  ,Taiwan,1758795758.0,1758795758,122.1907,25.2782,4564.38,False,185.68,64.22,9.43,,4320.54,6267,False,0
8991a8,CAL202  ,Taiwan,1758795727.0,1758795727,121.5523,25.0647,,True,0.19,180.0,,,,6267,False,0
8991b6,CAL772  ,Taiwan,1758796026.0,1758796026,117.0467,7.1096,9448.8,False,234.67,22.97,0.33,,10104.12,,False,0
39bdb3,AFR64LP ,France,1758796027.0,1758796027,9.3589,52.8053,11582.4,False,227.08,216.9,0.0,,11795.76,0731,False,0
4ca2cb,EIN43R  ,Ireland,1758796026.0,1758796026,3.6272,49.1418,10965.18,False,229.88,320.54,0.0,,11117.58,7526,False,0
4ca2ca,EIN34J  ,Ireland,1758796026.0,1758796026,1.4448,50.7198,10980.42,False,243.42,297.16,-0.33,,11186.16,3040,False,0
4ca2d5,RYR5TD  ,Ireland,1758796027.0,1758796027,-0.7993,50.6576,6606.54,False,212.4,10.47,-9.75,,6819.9,2340,False,0
39bdb0,AFR58YH ,France,1758795819.0,1758795820,11.3345,44.5189,213.36,False,69.48,296.38,-3.25,,289.56,1000,False,0
a19dff,RPA5767 ,United States,1758796027.0,1758796027,-77.0235,39.3135,7620.0,False,182.29,256.12,1.3,,7970.52,2145,False,0
4ca2bf,RYR4PE  ,Ireland,1758796027.0,1758796027,-1.2778,53.521,11582.4,False,223.52,274.75,0.0,,11795.76,3101,False,0
405a4a,BAW541A ,United Kingdom,1758796026.0,1758796026,10.9092,44.5638,3246.12,False,159.85,262.42,4.55,,3345.18,0402,False,0
ab43c6,DAL925  ,United States,1758795965.0,1758795965,-141.9327,59.1269,10058.4,False,230.91,126.03,0.0,,9745.98,5743,False,0
7802fe,CSS383  ,China,1758796026.0,1758796026,-119.1922,34.5932,6362.7,False,201.72,144.45,-9.1,,6644.64,3476,False,0
4011bd,GBKMA   ,United Kingdom,1758796026.0,1758796026,-1.7343,54.0575,1402.08,False,78.91,296.73,0.0,,1600.2,0403,False,0
3b7567,VANT26  ,France,1758796026.0,1758796026,4.5493,43.7669,3497.58,False,172.43,302.08,7.48,,3604.26,6216,False,0
3b7564,FAF4091 ,France,1758796027.0,1758796027,13.6445,45.8682,12496.8,False,222.73,246.16,0.0,,12748.26,6511,False,0
406d78,BAW108  ,United Kingdom,1758796024.0,1758796026,22.6456,45.4004,12184.38,False,234.67,296.57,0.0,,12557.76,3224,False,0
405a46,EFW79S  ,United Kingdom,1758796022.0,1758796024,-8.0357,37.0243,213.36,False,67.92,100.03,-3.25,,312.42,5424,False,0
405a48,BAW903  ,United Kingdom,1758796027.0,1758796027,-0.6268,51.4769,480.06,False,77.68,89.62,-4.55,,632.46,4125,False,0
3b7569,CTM1071 ,France,1758796027.0,1758796027,33.7089,34.6078,8907.78,False,227.51,293.03,3.9,,9273.54,,False,0
aabc3d,FDX1493 ,United States,1758796026.0,1758796026,-92.0893,42.562,9570.72,False,224.65,347.3,-17.23,,9928.86,5675,False,0
a4077d,DAL2091 ,United States,1758796026.0,1758796026,-79.5048,42.8142,7315.2,False,210.69,259.73,0.0,,7566.66,3561,False,0
0acac0,AVA8409 ,Colombia,1758796027.0,1758796027,-74.1644,4.6408,3345.18,False,93.74,240.76,5.2,,3558.54,,False,0
ad83b7,DAL2184 ,United States,1758796027.0,1758796027,-85.9372,37.6244,7764.78,False,220.75,210.69,3.9,,8092.44,7377,False,0
a52736,DAL235  ,United States,1758796026.0,1758796026,28.0142,36.3995,10363.2,False,239.82,316.65,0.0,,10812.78,1167,False,0
c1e5e0,,Canada,1758795844.0,1758795844,-73.7464,45.4602,,True,1.54,2.81,,,,,False,0
86dd6e,JAL139  ,Japan,1758796024.0,1758796024,139.7804,35.5495,,True,1.8,337.5,,,,1751,False,0
a4076a,DAL1389 ,United States,1758796026.0,1758796026,-95.0999,30.3068,4198.62,False,193.65,36.14,12.68,,4396.74,,False,0
c1e5e4,SER512  ,Canada,1758796026.0,1758796026,-73.7471,45.4586,,True,3.34,227.81,,,,,False,0
0acaab,AVA222  ,Colombia,1758796027.0,1758796027,-71.0107,42.3704,,True,1.29,205.31,,,,2207,False,0
a39781,AAL2984 ,United States,1758796027.0,1758796027,-87.7421,39.8503,9448.8,False,223.87,166.99,0.0,,9715.5,6234,False,0
47a518,NOZ1871 ,Norway,1758796026.0,1758796026,11.359,47.9646,10972.8,False,252.95,356.97,0.0,,11071.86,6643,False,0
85120e,JAL218  ,Japan,1758796026.0,1758796026,139.8663,34.7051,3611.88,False,143.75,14.93,0.0,,3886.2,3414,False,0
4ba953,THY3TE  ,Turkey,1758796027.0,1758796027,13.9132,50.8545,11277.6,False,224.94,106.61,0.0,,11506.2,0141,False,0
4ba950,THY2AY  ,Turkey,1758796027.0,1758796027,5.3699,59.1207,10668.0,False,234.59,127.25,0.0,,10919.46,,False,0
503eb3,ASL43Z  ,Lithuania,1758796025.0,1758796026,15.0486,42.9938,10660.38,False,244.46,61.6,0.33,,10988.04,1020,True,0
4ba94c,THY10   ,Turkey,1758796026.0,1758796026,-25.9976,63.1171,10668.0,False,268.87,87.15,0.0,,10447.02,2372,False,0
4ba94b,THY198  ,Turkey,1758796027.0,1758796027,140.1035,35.0154,3931.92,False,155.63,102.8,0.0,,4236.72,5123,False,0
4ba94e,THY12   ,Turkey,1758796026.0,1758796026,-7.8086,50.8672,10668.0,False,265.64,118.45,0.0,,10957.56,,False,0
a6cacb,DAL477  ,United States,1758796026.0,1758796026,-80.4972,26.0788,1409.7,False,136.33,89.57,-3.25,,1493.52,1070,False,0
401282,GWACW   ,United Kingdom,1758796026.0,1758796026,0.4757,51.317,304.8,False,25.09,61.86,0.0,,449.58,7000,False,0
c1e5d8,,Canada,1758795717.0,1758795717,-73.7313,45.482,,True,7.72,22.5,,,,,False,0
c00e6c,FLE664  ,Canada,1758796026.0,1758796026,-83.3936,43.3554,11056.62,False,251.88,81.31,-10.08,,11376.66,7035,False,0
851230,JAL2016 ,Japan,1758796027.0,1758796027,135.6672,35.5479,6492.24,False,191.68,215.06,-12.35,,6972.3,4667,False,0
4b3305,RGA07   ,Switzerland,1758795747.0,1758795747,9.402,47.4317,701.04,False,54.11,245.87,0.98,,868.68,,False,0
3d17a4,DEHEY   ,Germany,1758795815.0,1758795951,-0.3365,46.5902,1828.8,False,49.54,74.95,0.33,,1920.24,,False,0
008de6,SFR352  ,South Africa,1758796022.0,1758796022,26.3981,-27.0914,10363.2,False,191.54,227.61,0.0,,10919.46,,False,0
008de5,SFR294  ,South Africa,1758796026.0,1758796026,19.2759,-33.3912,4488.18,False,182.82,227.74,-13.0,,4785.36,,False,0
4ba95a,THY8VG  ,Turkey,1758796024.0,1758796026,22.1594,47.0698,10668.0,False,244.3,155.76,0.0,,11010.9,7672,False,0
a8d76b,UAL146  ,United States,1758796026.0,1758796026,-0.8085,51.5653,1866.9,False,123.32,257.47,-5.85,,2019.3,7657,False,0
4ba930,THY28N  ,Turkey,1758796027.0,1758796027,22.1104,47.9044,12496.8,False,242.8,138.78,0.0,,12816.84,7636,False,0
4ba92f,THY7YV  ,Turkey,1758796026.0,1758796026,19.8157,47.2888,12496.8,False,242.57,128.11,0.0,,12801.6,7620,False,0
e485cd,GLO2141 ,Brazil,1758796026.0,1758796026,-46.9035,-24.9364,7620.0,False,211.75,37.4,0.0,,7985.76,,False,0
c1e5a1,GDR 167 ,Canada,1758796025.0,1758796026,-123.154,49.1996,,True,0.51,104.06,,,,,False,0
503eaa,GJT7XU  ,Lithuania,1758796026.0,1758796026,24.5387,54.314,3009.9,False,139.47,68.36,-2.28,,3162.3,2365,False,0
7cf488,        ,Australia,1758795994.0,1758795994,151.1702,-33.9345,,True,0.0,101.25,,,,,False,0
4ba948,THY99D  ,Turkey,1758796026.0,1758796026,1.0741,48.7453,10668.0,False,241.15,115.53,0.0,,10843.26,5260,False,0
008deb,SFR240  ,South Africa,1758796026.0,1758796027,28.5606,-26.2995,5204.46,False,191.9,170.59,12.03,,5516.88,,False,0
406bef,GDSRV   ,United Kingdom,1758796027.0,1758796027,-1.2433,51.2453,708.66,False,84.1,165.11,-0.33,,830.58,4572,False,0
86eec2,ANA208  ,Japan,1758796026.0,1758796026,14.7726,45.152,10668.0,False,269.99,98.55,-0.33,,10896.6,0466,False,0
a263a3,N253LF  ,United States,1758796026.0,1758796027,-120.6852,39.4677,2316.48,False,64.49,33.94,-0.65,,2400.3,,False,0
8990e9,CAL179  ,Taiwan,1758796027.0,1758796027,132.1065,33.9863,10096.5,False,226.15,213.87,2.6,,10850.88,,False,0
503ede,TRA91J  ,Lithuania,1758796026.0,1758796026,0.9919,45.0657,10370.82,False,213.1,354.04,0.0,,10546.08,1043,False,0
8990e8,CAL919  ,Taiwan,1758796017.0,1758796022,114.5352,22.0257,2446.02,False,174.82,235.19,-4.88,,2560.32,,False,0
4ba999,THY13F  ,Turkey,1758796026.0,1758796026,30.3636,40.6077,9304.02,False,246.42,106.62,9.75,,9700.26,,False,0
7816bd,CSC9819 ,China,1758796003.0,1758796003,19.2788,47.4264,,True,0.0,132.19,,,,1000,False,0
8990e0,EVA392  ,Taiwan,1758795982.0,1758795982,121.1839,25.0297,327.66,False,78.4,48.99,-3.9,,403.86,,False,0
7816be,CSC9644 ,China,1758796026.0,1758796026,91.1893,22.7734,11277.6,False,241.8,86.22,-0.33,,12031.98,0624,False,0
a4e115,UPS1284 ,United States,1758795809.0,1758796027,-76.8018,39.1513,9151.62,False,223.01,225.84,0.33,,9616.44,2610,False,0
49d307,EWG4J   ,Czech Republic,1758796027.0,1758796027,11.7756,43.3349,11277.6,False,217.86,166.62,0.0,,11513.82,2555,False,0
4ca330,PROVA25 ,Ireland,1758796024.0,1758796024,5.3659,50.5378,541.02,False,65.18,281.84,0.65,,655.32,,False,0
8990f1,MDA1277 ,Taiwan,1758796027.0,1758796027,120.3078,24.1254,4267.2,False,136.82,229.42,-0.33,,4541.52,5357,False,0
a88737,FFT1577 ,United States,1758796026.0,1758796026,-76.3466,39.4825,7559.04,False,193.93,237.24,4.55,,7932.42,1630,False,0
44083f,EJU75KE ,Austria,1758796027.0,1758796027,1.8791,44.3676,11285.22,False,216.3,232.15,-0.33,,11475.72,5712,False,0
44083c,EJU62WD ,Austria,1758796027.0,1758796027,-7.5606,36.9085,11582.4,False,241.9,48.1,0.0,,11948.16,6224,False,0
44083b,EJU97RH ,Austria,1758796026.0,1758796026,-1.2602,42.6341,11590.02,False,239.23,78.09,0.0,,11841.48,2012,False,0
008da4,ZSFDR   ,South Africa,1758796025.0,1758796026,18.8443,-32.9848,7620.0,False,131.87,25.17,0.0,,8061.96,,False,0
8990ea,CAL916  ,Taiwan,1758796026.0,1758796026,115.0837,21.7898,7376.16,False,218.03,110.87,4.55,,7879.08,,False,0
8990ed,CAL762  ,Taiwan,1758796026.0,1758796026,117.3954,7.8327,11887.2,False,228.57,35.66,0.0,,12694.92,,False,0
503eff,AOS96   ,Lithuania,1758796026.0,1758796026,25.2783,54.6397,,True,1.54,87.19,,,,,False,0
3c829e,SKADRO9 ,Germany,1758796022.0,1758796026,13.3292,52.5159,-76.2,False,0.0,0.0,0.0,,114.3,,False,0
8990c9,SJX205  ,Taiwan,1758795956.0,1758795956,118.8034,23.1092,9753.6,False,252.92,237.8,0.0,,10393.68,2660,False,0
aa7dd6,RPA3415 ,United States,1758796026.0,1758796026,-73.0566,41.9556,7924.8,False,197.6,246.04,0.0,,8282.94,3431,False,0
3e259d,DIFLD   ,Germany,1758795931.0,1758795935,7.8091,53.709,-68.58,False,49.99,171.12,-2.28,,121.92,7000,False,0
a07f6a,FDX1458 ,United States,1758796022.0,1758796022,-81.33,28.6279,906.78,False,105.72,164.48,0.65,,937.26,6564,False,0
7803bf,CES522  ,China,1758796026.0,1758796027,128.9466,32.9632,12192.0,False,223.27,247.51,0.0,,13068.3,3204,False,0
8990cf,EVA805  ,Taiwan,1758795839.0,1758795839,113.6267,22.2679,723.9,False,91.33,214.67,-7.15,,739.14,,False,0
4ca302,RYR432Y ,Ireland,1758796026.0,1758796026,1.6013,39.3993,7315.2,False,200.21,88.23,0.0,,7589.52,6303,False,0
a81dbc,ASA148  ,United States,1758796012.0,1758796015,-130.5153,54.3559,11277.6,False,223.64,139.38,0.0,,11262.36,,False,0
4ca304,RYR61CR ,Ireland,1758796026.0,1758796026,-5.1136,35.8633,4015.74,False,150.9,219.61,-11.05,,4251.96,0650,False,0
781783,,China,1758795987.0,1758795991,117.9193,24.486,9166.86,False,270.61,227.85,0.0,,9806.94,,False,0
780467,CSC3126 ,China,1758796004.0,1758796004,116.6533,40.4114,3596.64,False,184.39,118.5,0.0,,3817.62,,False,0
440807,FTY7    ,Austria,1758796026.0,1758796026,11.3821,46.9839,5196.84,False,148.54,197.74,11.05,,5295.9,,False,0
781796,CSN3499 ,China,1758796027.0,1758796027,112.3749,22.3778,9646.92,False,241.41,268.05,4.55,,10165.08,,False,0
aa7f2b,UAL2266 ,United States,1758796025.0,1758796025,-81.1959,32.1297,,True,5.14,104.06,,,,,False,0
c05086,ACA314  ,Canada,1758796026.0,1758796026,-74.069,45.4066,1127.76,False,104.6,145.22,-5.2,,1143.0,2624,False,0
49d357,ISR173  ,Czech Republic,1758796025.0,1758796026,25.6069,37.4704,10363.2,False,231.61,322.67,0.0,,10843.26,5273,False,0
aa7f28,UAL2110 ,United States,1758796026.0,1758796026,-90.8336,38.7621,11277.6,False,255.31,97.53,0.0,,11628.12,3271,False,0
780476,CSZ9132 ,China,1758795948.0,1758795948,113.7286,22.7887,899.16,False,80.3,152.94,-3.25,,922.02,,False,0
0d08f4,VOI119  ,Mexico,1758796026.0,1758796026,-94.2771,19.113,10972.8,False,233.98,261.66,0.33,,11658.6,,False,0
c00e25,ACA685  ,Canada,1758796026.0,1758796026,-79.0846,43.9139,4419.6,False,157.98,237.5,-6.18,,4518.66,7221,False,0
c00e24,ACA1188 ,Canada,1758796027.0,1758796027,-83.2462,46.2109,11277.6,False,239.51,125.29,0.0,,11536.68,,False,0
a263bd,NIT253  ,United States,1758796010.0,1758796018,-83.1253,32.2395,251.46,False,31.42,309.69,5.2,,251.46,,False,0
44082a,AUA79X  ,Austria,1758796026.0,1758796026,18.8349,47.265,9456.42,False,214.27,319.77,-5.2,,9738.36,7345,False,0
49d365,,Czech Republic,1758795818.0,1758795818,7.1232,50.88,,True,1.29,216.56,,,,0124,False,0
4ca336,AC112   ,Ireland,1758796027.0,1758796027,-8.8431,53.2912,198.12,False,72.17,262.22,-0.98,,358.14,,False,0
407eb2,BAW880X ,United Kingdom,1758796026.0,1758796026,2.9577,53.699,10401.3,False,240.07,30.52,2.6,,10675.62,0471,False,0
440828,AUA33L  ,Austria,1758796026.0,1758796026,14.7765,50.2214,9753.6,False,247.05,339.9,-0.98,,9982.2,4554,False,0
407eb0,GIIGB   ,United Kingdom,1758796026.0,1758796027,-2.3775,51.1594,1249.68,False,69.98,308.13,1.95,,1386.84,2611,False,0
49d371,TIE454P ,Czech Republic,1758796025.0,1758796025,17.1156,43.9998,10668.0,False,217.63,313.28,0.0,,11026.14,,False,0
47a3b0,NOZ8NE  ,Norway,1758796027.0,1758796027,-0.7915,57.6514,11109.96,False,223.35,247.81,-7.15,,11308.08,,False,0
c00e15,ACA631  ,Canada,1758796026.0,1758796026,-79.4476,43.7774,3055.62,False,134.45,262.3,-5.53,,3093.72,3177,False,0
c00e14,ACA1155 ,Canada,1758796026.0,1758796026,-77.0361,45.0886,12192.0,False,193.28,240.5,0.33,,12534.9,6533,False,0
e485af,TAM3511 ,Brazil,1758796026.0,1758796026,-46.8922,-23.3516,1699.26,False,91.68,142.29,0.0,,1851.66,,False,0
aa7f06,UAL2225 ,United States,1758796026.0,1758796026,-75.8101,43.0857,8534.4,False,193.44,270.46,0.0,,8846.82,3550,False,0
aa7f05,UAL491  ,United States,1758796027.0,1758796027,-96.6311,30.6457,6149.34,False,234.09,103.21,-10.73,,6477.0,2001,False,0
c05054,ACA348  ,Canada,1758796023.0,1758796023,-92.0828,49.2836,11277.6,False,257.18,100.84,0.0,,11628.12,7013,False,0
480c48,MMF20   ,Kingdom of the Netherlands,1758796026.0,1758796026,-11.523,37.855,7284.72,False,167.38,300.27,0.98,,7627.62,2420,False,0
4b8e05,PGT8JL  ,Turkey,1758796026.0,1758796026,21.7164,40.8582,10972.8,False,215.66,271.78,0.33,,11399.52,2344,False,0
c0637c,WJA2700 ,Canada,1758796012.0,1758796023,-79.6221,43.6819,190.5,True,0.0,315.0,,,,6317,False,0
480c44,MMF26   ,Kingdom of the Netherlands,1758796026.0,1758796026,8.9896,49.478,7010.4,False,213.06,184.29,-0.33,,7109.46,1273,False,0
4b8e04,PGT1914 ,Turkey,1758796026.0,1758796026,33.5942,35.4333,2522.22,False,137.14,145.24,-2.28,,2644.14,,False,0
4b8e03,PGT49FB ,Turkey,1758796025.0,1758796026,21.2311,45.7553,10363.2,False,227.38,309.31,0.0,,10713.72,3254,False,0
401240,BAW834  ,United Kingdom,1758796026.0,1758796027,-1.331,51.5826,4625.34,False,207.0,301.79,9.75,,4808.22,5457,False,0
c0636a,PTR2372 ,Canada,1758796026.0,1758796026,-70.45,45.6687,7315.2,False,145.25,272.84,0.33,,7589.52,,False,0
ad8426,FDX1521 ,United States,1758796027.0,1758796027,-95.8325,42.6476,10210.8,False,229.74,325.49,-15.93,,10668.0,1650,False,0
7cf452,        ,Australia,1758795959.0,1758795959,151.1763,-33.9296,,True,4.89,241.88,,,,,False,0
407eec,EZY83QE ,United Kingdom,1758796027.0,1758796027,25.2095,38.8249,11277.6,False,225.22,136.2,-0.33,,11765.28,2730,False,0
45ac32,SAS63M  ,Denmark,1758796026.0,1758796026,12.0315,57.7623,11590.02,False,226.84,345.55,0.0,,11864.34,7276,False,0
45ac33,SAS29Z  ,Denmark,1758796027.0,1758796027,15.2894,57.4755,11277.6,False,228.04,37.85,0.0,,11559.54,0224,False,0
a1dc7a,N219RT  ,United States,1758796027.0,1758796027,10.0306,60.0332,746.76,False,68.98,92.14,0.0,,952.5,,False,0
7cf445,,Australia,,1758795996,,,,False,7.72,28.12,,,,,False,0
c05060,ACA992  ,Canada,1758796026.0,1758796026,-84.4982,41.433,11285.22,False,282.77,52.32,-0.33,,11650.98,4272,False,0
a9f777,NKS1366 ,United States,1758796023.0,1758796023,-73.8816,40.7753,,True,3.86,30.94,,,,,False,0
3d4d3f,EIS36   ,Germany,1758796027.0,1758796027,8.9458,48.0445,2148.84,False,81.31,268.55,2.93,,2240.28,6476,False,0
c1e65b,OPS25   ,Canada,1758796027.0,1758796027,-123.2006,49.2019,,True,11.83,140.62,,,,,False,0
acb4e4,FDX1477 ,United States,1758796027.0,1758796027,-89.4566,37.8855,11887.2,False,259.85,5.23,0.0,,12291.06,,False,0
e4999e,TAM3007 ,Brazil,1758796027.0,1758796027,-46.6903,-22.4498,7894.32,False,178.74,222.78,-9.75,,8321.04,,False,0
71c235,TWB735  ,Republic of Korea,1758796027.0,1758796027,126.6309,37.2143,4663.44,False,200.65,165.14,13.33,,4937.76,5442,False,0
00a7c0,ZSPAT   ,South Africa,1758796024.0,1758796024,20.7484,-32.3231,11894.82,False,200.49,43.65,-0.33,,12504.42,,False,0
3a5400,THT8    ,France,1758795994.0,1758795994,-147.1999,-13.6345,11277.6,False,273.43,30.28,-0.33,,11971.02,,False,0
4b44a5,HBZZX   ,Switzerland,1758795998.0,1758795999,6.5586,46.8086,541.02,False,0.0,0.0,0.33,,632.46,,False,0
a8c3bd,CMB532  ,United States,1758795987.0,1758795990,46.2203,32.2595,10675.62,False,248.52,142.06,0.0,,11186.16,,False,0
a81f7b,UPS4    ,United States,1758796026.0,1758796026,9.67,47.5401,10058.4,False,259.29,101.44,0.0,,10104.12,7551,False,0
780507,CSN3836 ,China,1758796024.0,1758796026,113.0294,22.7538,10393.68,False,240.67,228.99,0.0,,11117.58,,False,0
780504,CES551  ,China,1758796026.0,1758796026,83.922,54.7705,9753.6,False,234.04,297.92,0.0,,9921.24,,False,0
c0523f,ROU1547 ,Canada,1758796026.0,1758796026,-79.8867,43.6351,1539.24,False,121.53,226.37,0.0,,1531.62,7226,False,0
c0656f,WJA81   ,Canada,1758796027.0,1758796027,141.9781,35.4408,6568.44,False,258.26,90.46,5.85,,7040.88,6105,False,0
a2a0ee,FDX1431 ,United States,1758796027.0,1758796027,-76.4642,38.7451,11277.6,False,277.04,84.46,0.0,,11841.48,1703,False,0
71c226,KAL269  ,Republic of Korea,1758796026.0,1758796026,-72.5418,40.2628,3832.86,False,187.87,353.71,-3.58,,3992.88,3142,False,0
43c2b4,SRPNT48 ,United Kingdom,1758796027.0,1758796027,-3.3685,57.7105,5486.4,False,87.36,237.99,0.0,,5715.0,7721,False,0
ad84db,NKS448  ,United States,1758796014.0,1758796023,-71.0115,42.3599,,True,0.06,199.69,,,,,False,0
a9f6b9,SKW6425 ,United States,1758796026.0,1758796026,-99.2262,32.3139,7597.14,False,252.97,86.85,-1.63,,7955.28,,False,0
e4997c,TAM3260 ,Brazil,1758796026.0,1758796027,-46.2147,-22.264,7033.26,False,179.12,178.19,-9.75,,7414.26,,False,0
71c257,ABL175  ,Republic of Korea,1758796019.0,1758796027,131.421,35.742,9745.98,False,212.15,278.37,0.0,,10408.92,,False,0
71c259,AAR8983 ,Republic of Korea,1758796026.0,1758796026,126.761,35.6782,6096.0,False,212.8,185.13,0.0,,6537.96,7235,False,0
e4998f,PSBLA   ,Brazil,1758795876.0,1758795876,-46.8521,-22.2852,640.08,False,11.36,95.19,-1.63,,746.76,,False,0
a9f6c2,FDX1478 ,United States,1758795717.0,1758795717,-89.329,43.1382,,True,13.89,137.81,,,,1671,False,0
a993ad,JIA5261 ,United States,1758796026.0,1758796026,-81.9572,39.727,9212.58,False,241.93,104.15,4.55,,9593.58,5224,False,0
71c246,JNA654  ,Republic of Korea,1758796025.0,1758796027,126.7954,37.5595,,True,6.69,109.69,,,,,False,0
71c247,,Republic of Korea,,1758796022,,,,False,1.8,281.25,,,,,False,0
503e15,LYRCC   ,Lithuania,1758796026.0,1758796027,24.6734,55.0399,411.48,False,49.8,160.07,-0.33,,,7000,False,0
78051d,CSN3988 ,China,1758795946.0,1758795946,116.1604,38.7337,11003.28,False,207.78,214.71,0.65,,11605.26,,False,0
aa11c9,ENY4088 ,United States,1758796026.0,1758796026,-93.9624,36.735,5570.22,False,194.27,38.87,11.38,,5775.96,,False,0
7cf636,        ,Australia,1758796025.0,1758796026,115.9564,-31.9402,,True,13.89,2.81,,,,,False,0
401407,GAHIZ   ,United Kingdom,1758796026.0,1758796026,-0.2958,52.0907,182.88,False,32.02,136.3,-0.33,,350.52,7000,False,0
78185d,CES874  ,China,1758796026.0,1758796026,106.3796,19.5019,10660.38,False,239.77,344.44,0.0,,11369.04,,False,0
a55c73,,United States,1758796026.0,1758796026,104.2671,0.9294,3642.36,False,187.37,280.6,-9.43,,3848.1,,False,0
74482c,RJA551  ,Jordan,1758796026.0,1758796026,14.1339,36.19,10980.42,False,198.59,280.15,0.0,,11513.82,,False,0
74482b,RJA125  ,Jordan,1758796022.0,1758796027,20.2761,42.865,10355.58,False,224.87,316.3,-0.33,,10767.06,5636,False,0
74482a,RJA143  ,Jordan,1758796027.0,1758796027,23.6927,46.3753,10972.8,False,222.28,318.38,0.0,,11338.56,5634,False,0
c05219,ROU1577 ,Canada,1758796026.0,1758796026,-78.032,44.3698,7315.2,False,229.85,239.76,0.0,,7528.56,3644,False,0
74483a,RJA033  ,Jordan,1758796026.0,1758796026,5.9348,50.4342,2583.18,False,151.39,316.65,-8.78,,2697.48,3114,False,0
40271e,GOFAS   ,United Kingdom,1758796026.0,1758796026,-1.1098,51.8096,464.82,False,32.29,112.48,2.28,,617.22,4520,False,0
c1e83e,MTC31   ,Canada,1758796007.0,1758796007,-79.6232,43.6672,,True,7.72,45.0,,,,,False,0
48506d,TFL367  ,Kingdom of the Netherlands,1758796026.0,1758796026,-1.8098,53.4664,10965.18,False,250.28,278.63,-0.33,,11201.4,2125,False,0
